Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
221	0	1	2	  0d 00:03:43	  0d 00:03:38	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:17	
222	0	1	2	  0d 00:03:44	  0d 00:03:39	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:18	
223	0	1	2	  0d 00:03:45	  0d 00:03:40	0.005	0.017	0.086	3.313	D	1	30/05/2026 19:52:19	
224	0	1	2	  0d 00:03:46	  0d 00:03:41	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:20	
225	0	1	2	  0d 00:03:47	  0d 00:03:42	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:21	
226	0	1	2	  0d 00:03:48	  0d 00:03:43	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:22	
227	0	1	2	  0d 00:03:49	  0d 00:03:44	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:23	
228	0	1	2	  0d 00:03:50	  0d 00:03:45	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:24	
229	0	1	2	  0d 00:03:51	  0d 00:03:46	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:25	
230	0	1	2	  0d 00:03:52	  0d 00:03:47	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:26	
231	0	1	2	  0d 00:03:53	  0d 00:03:48	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:27	
232	0	1	2	  0d 00:03:54	  0d 00:03:49	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:28	
233	0	1	2	  0d 00:03:55	  0d 00:03:50	0.005	0.018	0.086	3.313	D	1	30/05/2026 19:52:29	
234	0	1	2	  0d 00:03:56	  0d 00:03:51	0.006	0.018	0.086	3.313	D	1	30/05/2026 19:52:30	
235	0	1	2	  0d 00:03:57	  0d 00:03:52	0.006	0.018	0.086	3.313	D	1	30/05/2026 19:52:31	
236	0	1	2	  0d 00:03:58	  0d 00:03:53	0.006	0.018	0.086	3.313	D	1	30/05/2026 19:52:32	
237	0	1	2	  0d 00:03:59	  0d 00:03:54	0.006	0.019	0.086	3.313	D	1	30/05/2026 19:52:33	
238	0	1	2	  0d 00:04:0	  0d 00:03:55	0.006	0.019	0.086	3.313	D	1	30/05/2026 19:52:34	
239	0	1	2	  0d 00:04:1	  0d 00:03:56	0.006	0.019	0.086	3.313	D	1	30/05/2026 19:52:35	
240	0	1	2	  0d 00:04:2	  0d 00:03:57	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:36	
241	0	1	2	  0d 00:04:3	  0d 00:03:58	0.006	0.019	0.086	3.313	D	1	30/05/2026 19:52:37	
242	0	1	2	  0d 00:04:4	  0d 00:03:59	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:38	
243	0	1	2	  0d 00:04:5	  0d 00:04:0	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:39	
244	0	1	2	  0d 00:04:6	  0d 00:04:1	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:40	
245	0	1	2	  0d 00:04:7	  0d 00:04:2	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:41	
246	0	1	2	  0d 00:04:8	  0d 00:04:3	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:42	
247	0	1	2	  0d 00:04:9	  0d 00:04:4	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:43	
248	0	1	2	  0d 00:04:10	  0d 00:04:5	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:44	
249	0	1	2	  0d 00:04:11	  0d 00:04:6	0.006	0.019	0.086	3.312	D	1	30/05/2026 19:52:45	
250	0	1	2	  0d 00:04:12	  0d 00:04:7	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:46	
251	0	1	2	  0d 00:04:13	  0d 00:04:8	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:47	
252	0	1	2	  0d 00:04:14	  0d 00:04:9	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:48	
253	0	1	2	  0d 00:04:15	  0d 00:04:10	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:49	
254	0	1	2	  0d 00:04:16	  0d 00:04:11	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:50	
255	0	1	2	  0d 00:04:17	  0d 00:04:12	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:51	
256	0	1	2	  0d 00:04:18	  0d 00:04:13	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:52	
257	0	1	2	  0d 00:04:19	  0d 00:04:14	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:53	
258	0	1	2	  0d 00:04:20	  0d 00:04:15	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:54	
259	0	1	2	  0d 00:04:21	  0d 00:04:16	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:55	
260	0	1	2	  0d 00:04:22	  0d 00:04:17	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:56	
261	0	1	2	  0d 00:04:23	  0d 00:04:18	0.006	0.02	0.086	3.312	D	1	30/05/2026 19:52:57	
262	0	1	2	  0d 00:04:24	  0d 00:04:19	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:52:58	
263	0	1	2	  0d 00:04:25	  0d 00:04:20	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:52:59	
264	0	1	2	  0d 00:04:26	  0d 00:04:21	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:00	
265	0	1	2	  0d 00:04:27	  0d 00:04:22	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:01	
266	0	1	2	  0d 00:04:28	  0d 00:04:23	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:02	
267	0	1	2	  0d 00:04:29	  0d 00:04:24	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:03	
268	0	1	2	  0d 00:04:30	  0d 00:04:25	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:04	
269	0	1	2	  0d 00:04:31	  0d 00:04:26	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:05	
270	0	1	2	  0d 00:04:32	  0d 00:04:27	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:06	
271	0	1	2	  0d 00:04:33	  0d 00:04:28	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:07	
272	0	1	2	  0d 00:04:34	  0d 00:04:29	0.006	0.021	0.086	3.311	D	1	30/05/2026 19:53:08	
273	0	1	2	  0d 00:04:35	  0d 00:04:30	0.006	0.021	0.086	3.312	D	1	30/05/2026 19:53:09	
274	0	1	2	  0d 00:04:36	  0d 00:04:31	0.006	0.021	0.086	3.311	D	1	30/05/2026 19:53:10	
275	0	1	2	  0d 00:04:37	  0d 00:04:32	0.006	0.022	0.086	3.311	D	1	30/05/2026 19:53:11	
276	0	1	2	  0d 00:04:38	  0d 00:04:33	0.007	0.022	0.086	3.312	D	1	30/05/2026 19:53:12	
277	0	1	2	  0d 00:04:39	  0d 00:04:34	0.007	0.022	0.086	3.312	D	1	30/05/2026 19:53:13	
278	0	1	2	  0d 00:04:40	  0d 00:04:35	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:14	
279	0	1	2	  0d 00:04:41	  0d 00:04:36	0.007	0.022	0.086	3.312	D	1	30/05/2026 19:53:15	
280	0	1	2	  0d 00:04:42	  0d 00:04:37	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:16	
281	0	1	2	  0d 00:04:43	  0d 00:04:38	0.007	0.022	0.086	3.312	D	1	30/05/2026 19:53:17	
282	0	1	2	  0d 00:04:44	  0d 00:04:39	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:18	
283	0	1	2	  0d 00:04:45	  0d 00:04:40	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:19	
284	0	1	2	  0d 00:04:46	  0d 00:04:41	0.007	0.022	0.086	3.312	D	1	30/05/2026 19:53:20	
285	0	1	2	  0d 00:04:47	  0d 00:04:42	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:21	
286	0	1	2	  0d 00:04:48	  0d 00:04:43	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:22	
287	0	1	2	  0d 00:04:49	  0d 00:04:44	0.007	0.022	0.086	3.311	D	1	30/05/2026 19:53:23	
288	0	1	2	  0d 00:04:50	  0d 00:04:45	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:24	
289	0	1	2	  0d 00:04:51	  0d 00:04:46	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:25	
290	0	1	2	  0d 00:04:52	  0d 00:04:47	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:26	
291	0	1	2	  0d 00:04:53	  0d 00:04:48	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:27	
292	0	1	2	  0d 00:04:54	  0d 00:04:49	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:28	
293	0	1	2	  0d 00:04:55	  0d 00:04:50	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:29	
294	0	1	2	  0d 00:04:56	  0d 00:04:51	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:30	
295	0	1	2	  0d 00:04:57	  0d 00:04:52	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:31	
296	0	1	2	  0d 00:04:58	  0d 00:04:53	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:32	
297	0	1	2	  0d 00:04:59	  0d 00:04:54	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:33	
298	0	1	2	  0d 00:05:0	  0d 00:04:55	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:34	
299	0	1	2	  0d 00:05:1	  0d 00:04:56	0.007	0.023	0.086	3.311	D	1	30/05/2026 19:53:35	
300	0	1	2	  0d 00:05:2	  0d 00:04:57	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:36	
301	0	1	2	  0d 00:05:3	  0d 00:04:58	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:37	
302	0	1	2	  0d 00:05:4	  0d 00:04:59	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:38	
303	0	1	2	  0d 00:05:5	  0d 00:05:0	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:39	
304	0	1	2	  0d 00:05:6	  0d 00:05:1	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:40	
305	0	1	2	  0d 00:05:7	  0d 00:05:2	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:41	
306	0	1	2	  0d 00:05:8	  0d 00:05:3	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:42	
307	0	1	2	  0d 00:05:9	  0d 00:05:4	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:43	
308	0	1	2	  0d 00:05:10	  0d 00:05:5	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:44	
309	0	1	2	  0d 00:05:11	  0d 00:05:6	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:45	
310	0	1	2	  0d 00:05:12	  0d 00:05:7	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:46	
311	0	1	2	  0d 00:05:13	  0d 00:05:8	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:47	
312	0	1	2	  0d 00:05:14	  0d 00:05:9	0.007	0.024	0.086	3.311	D	1	30/05/2026 19:53:48	
313	0	1	2	  0d 00:05:15	  0d 00:05:10	0.007	0.025	0.086	3.311	D	1	30/05/2026 19:53:49	
314	0	1	2	  0d 00:05:16	  0d 00:05:11	0.007	0.025	0.086	3.31	D	1	30/05/2026 19:53:50	
315	0	1	2	  0d 00:05:17	  0d 00:05:12	0.007	0.025	0.086	3.311	D	1	30/05/2026 19:53:51	
316	0	1	2	  0d 00:05:18	  0d 00:05:13	0.007	0.025	0.086	3.311	D	1	30/05/2026 19:53:52	
317	0	1	2	  0d 00:05:19	  0d 00:05:14	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:53	
318	0	1	2	  0d 00:05:20	  0d 00:05:15	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:54	
319	0	1	2	  0d 00:05:21	  0d 00:05:16	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:55	
320	0	1	2	  0d 00:05:22	  0d 00:05:17	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:56	
321	0	1	2	  0d 00:05:23	  0d 00:05:18	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:57	
322	0	1	2	  0d 00:05:24	  0d 00:05:19	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:58	
323	0	1	2	  0d 00:05:25	  0d 00:05:20	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:53:59	
324	0	1	2	  0d 00:05:26	  0d 00:05:21	0.008	0.025	0.086	3.311	D	1	30/05/2026 19:54:00	
325	0	1	2	  0d 00:05:27	  0d 00:05:22	0.008	0.026	0.086	3.311	D	1	30/05/2026 19:54:01	
326	0	1	2	  0d 00:05:28	  0d 00:05:23	0.008	0.026	0.086	3.311	D	1	30/05/2026 19:54:02	
327	0	1	2	  0d 00:05:29	  0d 00:05:24	0.008	0.026	0.086	3.311	D	1	30/05/2026 19:54:03	
328	0	1	2	  0d 00:05:30	  0d 00:05:25	0.008	0.026	0.086	3.311	D	1	30/05/2026 19:54:04	
329	0	1	2	  0d 00:05:31	  0d 00:05:26	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:05	
330	0	1	2	  0d 00:05:32	  0d 00:05:27	0.008	0.026	0.086	3.311	D	1	30/05/2026 19:54:06	
331	0	1	2	  0d 00:05:33	  0d 00:05:28	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:07	
332	0	1	2	  0d 00:05:34	  0d 00:05:29	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:08	
333	0	1	2	  0d 00:05:35	  0d 00:05:30	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:09	
334	0	1	2	  0d 00:05:36	  0d 00:05:31	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:10	
335	0	1	2	  0d 00:05:37	  0d 00:05:32	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:11	
336	0	1	2	  0d 00:05:38	  0d 00:05:33	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:12	
337	0	1	2	  0d 00:05:39	  0d 00:05:34	0.008	0.026	0.086	3.31	D	1	30/05/2026 19:54:13	
338	0	1	2	  0d 00:05:40	  0d 00:05:35	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:14	
339	0	1	2	  0d 00:05:41	  0d 00:05:36	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:15	
340	0	1	2	  0d 00:05:42	  0d 00:05:37	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:16	
341	0	1	2	  0d 00:05:43	  0d 00:05:38	0.008	0.027	0.086	3.311	D	1	30/05/2026 19:54:17	
342	0	1	2	  0d 00:05:44	  0d 00:05:39	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:18	
343	0	1	2	  0d 00:05:45	  0d 00:05:40	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:19	
344	0	1	2	  0d 00:05:46	  0d 00:05:41	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:20	
345	0	1	2	  0d 00:05:47	  0d 00:05:42	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:21	
346	0	1	2	  0d 00:05:48	  0d 00:05:43	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:22	
347	0	1	2	  0d 00:05:49	  0d 00:05:44	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:23	
348	0	1	2	  0d 00:05:50	  0d 00:05:45	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:24	
349	0	1	2	  0d 00:05:51	  0d 00:05:46	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:25	
350	0	1	2	  0d 00:05:52	  0d 00:05:47	0.008	0.027	0.086	3.31	D	1	30/05/2026 19:54:26	
351	0	1	2	  0d 00:05:53	  0d 00:05:48	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:27	
352	0	1	2	  0d 00:05:54	  0d 00:05:49	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:28	
353	0	1	2	  0d 00:05:55	  0d 00:05:50	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:29	
354	0	1	2	  0d 00:05:56	  0d 00:05:51	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:30	
355	0	1	2	  0d 00:05:57	  0d 00:05:52	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:31	
356	0	1	2	  0d 00:05:58	  0d 00:05:53	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:32	
357	0	1	2	  0d 00:05:59	  0d 00:05:54	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:33	
358	0	1	2	  0d 00:06:0	  0d 00:05:55	0.008	0.028	0.086	3.31	D	1	30/05/2026 19:54:34	
359	0	1	2	  0d 00:06:1	  0d 00:05:56	0.009	0.028	0.086	3.31	D	1	30/05/2026 19:54:35	
360	0	1	2	  0d 00:06:2	  0d 00:05:57	0.009	0.028	0.086	3.31	D	1	30/05/2026 19:54:36	
361	0	1	2	  0d 00:06:3	  0d 00:05:58	0.009	0.028	0.086	3.31	D	1	30/05/2026 19:54:37	
362	0	1	2	  0d 00:06:4	  0d 00:05:59	0.009	0.028	0.086	3.31	D	1	30/05/2026 19:54:38	
363	0	1	2	  0d 00:06:5	  0d 00:06:0	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:39	
364	0	1	2	  0d 00:06:6	  0d 00:06:1	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:40	
365	0	1	2	  0d 00:06:7	  0d 00:06:2	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:41	
366	0	1	2	  0d 00:06:8	  0d 00:06:3	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:42	
367	0	1	2	  0d 00:06:9	  0d 00:06:4	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:43	
368	0	1	2	  0d 00:06:10	  0d 00:06:5	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:44	
369	0	1	2	  0d 00:06:11	  0d 00:06:6	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:45	
370	0	1	2	  0d 00:06:12	  0d 00:06:7	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:46	
371	0	1	2	  0d 00:06:13	  0d 00:06:8	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:47	
372	0	1	2	  0d 00:06:14	  0d 00:06:9	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:48	
373	0	1	2	  0d 00:06:15	  0d 00:06:10	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:49	
374	0	1	2	  0d 00:06:16	  0d 00:06:11	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:50	
375	0	1	2	  0d 00:06:17	  0d 00:06:12	0.009	0.029	0.086	3.31	D	1	30/05/2026 19:54:51	
376	0	1	2	  0d 00:06:18	  0d 00:06:13	0.009	0.03	0.086	3.309	D	1	30/05/2026 19:54:52	
377	0	1	2	  0d 00:06:19	  0d 00:06:14	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:54:53	
378	0	1	2	  0d 00:06:20	  0d 00:06:15	0.009	0.03	0.086	3.309	D	1	30/05/2026 19:54:54	
379	0	1	2	  0d 00:06:21	  0d 00:06:16	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:54:55	
380	0	1	2	  0d 00:06:22	  0d 00:06:17	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:54:56	
381	0	1	2	  0d 00:06:23	  0d 00:06:18	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:54:57	
382	0	1	2	  0d 00:06:24	  0d 00:06:19	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:54:58	
383	0	1	2	  0d 00:06:25	  0d 00:06:20	0.009	0.03	0.086	3.309	D	1	30/05/2026 19:54:59	
384	0	1	2	  0d 00:06:26	  0d 00:06:21	0.009	0.03	0.086	3.309	D	1	30/05/2026 19:55:00	
385	0	1	2	  0d 00:06:27	  0d 00:06:22	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:55:01	
386	0	1	2	  0d 00:06:28	  0d 00:06:23	0.009	0.03	0.086	3.31	D	1	30/05/2026 19:55:02	
387	0	1	2	  0d 00:06:29	  0d 00:06:24	0.009	0.03	0.086	3.309	D	1	30/05/2026 19:55:03	
388	0	1	2	  0d 00:06:30	  0d 00:06:25	0.009	0.03	0.086	3.309	D	1	30/05/2026 19:55:04	
389	0	1	2	  0d 00:06:31	  0d 00:06:26	0.009	0.031	0.086	3.31	D	1	30/05/2026 19:55:05	
390	0	1	2	  0d 00:06:32	  0d 00:06:27	0.009	0.031	0.086	3.31	D	1	30/05/2026 19:55:06	
391	0	1	2	  0d 00:06:33	  0d 00:06:28	0.009	0.031	0.086	3.31	D	1	30/05/2026 19:55:07	
392	0	1	2	  0d 00:06:34	  0d 00:06:29	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:08	
393	0	1	2	  0d 00:06:35	  0d 00:06:30	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:09	
394	0	1	2	  0d 00:06:36	  0d 00:06:31	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:10	
395	0	1	2	  0d 00:06:37	  0d 00:06:32	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:11	
396	0	1	2	  0d 00:06:38	  0d 00:06:33	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:12	
397	0	1	2	  0d 00:06:39	  0d 00:06:34	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:13	
398	0	1	2	  0d 00:06:40	  0d 00:06:35	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:14	
399	0	1	2	  0d 00:06:41	  0d 00:06:36	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:15	
400	0	1	2	  0d 00:06:42	  0d 00:06:37	0.009	0.031	0.086	3.309	D	1	30/05/2026 19:55:16	
401	0	1	2	  0d 00:06:43	  0d 00:06:38	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:17	
402	0	1	2	  0d 00:06:44	  0d 00:06:39	0.01	0.032	0.086	3.31	D	1	30/05/2026 19:55:18	
403	0	1	2	  0d 00:06:45	  0d 00:06:40	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:19	
404	0	1	2	  0d 00:06:46	  0d 00:06:41	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:20	
405	0	1	2	  0d 00:06:47	  0d 00:06:42	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:21	
406	0	1	2	  0d 00:06:48	  0d 00:06:43	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:22	
407	0	1	2	  0d 00:06:49	  0d 00:06:44	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:23	
408	0	1	2	  0d 00:06:50	  0d 00:06:45	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:24	
409	0	1	2	  0d 00:06:51	  0d 00:06:46	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:25	
410	0	1	2	  0d 00:06:52	  0d 00:06:47	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:26	
411	0	1	2	  0d 00:06:53	  0d 00:06:48	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:27	
412	0	1	2	  0d 00:06:54	  0d 00:06:49	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:28	
413	0	1	2	  0d 00:06:55	  0d 00:06:50	0.01	0.032	0.086	3.309	D	1	30/05/2026 19:55:29	
414	0	1	2	  0d 00:06:56	  0d 00:06:51	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:30	
415	0	1	2	  0d 00:06:57	  0d 00:06:52	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:31	
416	0	1	2	  0d 00:06:58	  0d 00:06:53	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:32	
417	0	1	2	  0d 00:06:59	  0d 00:06:54	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:33	
418	0	1	2	  0d 00:07:0	  0d 00:06:55	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:34	
419	0	1	2	  0d 00:07:1	  0d 00:06:56	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:35	
420	0	1	2	  0d 00:07:2	  0d 00:06:57	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:36	
421	0	1	2	  0d 00:07:3	  0d 00:06:58	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:37	
422	0	1	2	  0d 00:07:4	  0d 00:06:59	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:38	
423	0	1	2	  0d 00:07:5	  0d 00:07:0	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:39	
424	0	1	2	  0d 00:07:6	  0d 00:07:1	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:40	
425	0	1	2	  0d 00:07:7	  0d 00:07:2	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:41	
426	0	1	2	  0d 00:07:8	  0d 00:07:3	0.01	0.033	0.086	3.309	D	1	30/05/2026 19:55:42	
427	0	1	2	  0d 00:07:9	  0d 00:07:4	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:43	
428	0	1	2	  0d 00:07:10	  0d 00:07:5	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:44	
429	0	1	2	  0d 00:07:11	  0d 00:07:6	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:45	
430	0	1	2	  0d 00:07:12	  0d 00:07:7	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:46	
431	0	1	2	  0d 00:07:13	  0d 00:07:8	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:47	
432	0	1	2	  0d 00:07:14	  0d 00:07:9	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:48	
433	0	1	2	  0d 00:07:15	  0d 00:07:10	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:49	
434	0	1	2	  0d 00:07:16	  0d 00:07:11	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:50	
435	0	1	2	  0d 00:07:17	  0d 00:07:12	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:51	
436	0	1	2	  0d 00:07:18	  0d 00:07:13	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:52	
437	0	1	2	  0d 00:07:19	  0d 00:07:14	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:53	
438	0	1	2	  0d 00:07:20	  0d 00:07:15	0.01	0.034	0.086	3.309	D	1	30/05/2026 19:55:54	
439	0	1	2	  0d 00:07:21	  0d 00:07:16	0.01	0.035	0.086	3.308	D	1	30/05/2026 19:55:55	
440	0	1	2	  0d 00:07:22	  0d 00:07:17	0.01	0.035	0.086	3.309	D	1	30/05/2026 19:55:56	
441	0	1	2	  0d 00:07:23	  0d 00:07:18	0.01	0.035	0.086	3.309	D	1	30/05/2026 19:55:57	
442	0	1	2	  0d 00:07:24	  0d 00:07:19	0.01	0.035	0.086	3.309	D	1	30/05/2026 19:55:58	
